
25-07-2019,01:15:24,30,47,-80

25-07-2019,01:16:22,30,47,-80

25-07-2019,01:17:21,30,47,-80

25-07-2019,01:18:19,30,47,-80

25-07-2019,01:19:20,30,47,-80

25-07-2019,01:20:19,30,49,-80

25-07-2019,01:21:18,30,48,-80

25-07-2019,01:22:16,30,47,-80

25-07-2019,01:23:15,30,47,-80

25-07-2019,01:24:13,30,47,-80

25-07-2019,01:25:12,30,47,-80

25-07-2019,01:26:10,30,47,-80

25-07-2019,01:27:09,30,47,-80

25-07-2019,01:28:07,30,47,-80

25-07-2019,01:29:06,30,48,-80

25-07-2019,01:30:05,30,48,-80

25-07-2019,01:31:03,30,48,-80

25-07-2019,01:32:02,30,48,-80

25-07-2019,01:33:03,30,48,-80

25-07-2019,01:34:01,30,50,-80

25-07-2019,01:35:00,30,47,-80

25-07-2019,01:35:59,30,47,-80

25-07-2019,01:36:57,30,48,-80

25-07-2019,01:37:56,30,48,-80

25-07-2019,01:38:54,30,48,-80

25-07-2019,01:39:53,30,48,-80

25-07-2019,01:40:51,30,48,-80

25-07-2019,01:41:50,30,48,-80

25-07-2019,01:42:49,30,48,-80

25-07-2019,01:43:47,30,48,-80

25-07-2019,01:44:46,30,48,-80

25-07-2019,01:45:47,30,48,-80

25-07-2019,01:46:46,30,50,-80

25-07-2019,01:47:44,30,48,-80

25-07-2019,01:48:43,30,48,-80

25-07-2019,01:49:41,30,48,-80

25-07-2019,01:50:40,30,47,-80

25-07-2019,01:51:38,30,48,-80

25-07-2019,01:52:37,30,48,-80

25-07-2019,01:53:38,30,48,-80

25-07-2019,01:54:37,30,50,-80

25-07-2019,01:55:35,30,48,-80

25-07-2019,01:56:36,30,48,-80

25-07-2019,01:57:35,30,50,-80

25-07-2019,01:58:33,29,48,-80

25-07-2019,01:59:32,30,48,-80

25-07-2019,02:00:31,30,48,-80

25-07-2019,02:01:29,30,48,-80

25-07-2019,02:02:28,30,48,-80

25-07-2019,02:03:26,30,48,-80

25-07-2019,02:04:25,29,48,-80

25-07-2019,02:05:24,29,49,-80

25-07-2019,02:06:22,29,49,-80

25-07-2019,02:07:21,29,49,-80

25-07-2019,02:08:19,29,49,-80

25-07-2019,02:09:18,29,49,-80

25-07-2019,02:10:16,30,48,-80

25-07-2019,02:11:15,29,48,-80

25-07-2019,02:12:14,29,48,-80

25-07-2019,02:13:12,29,48,-80

25-07-2019,02:14:11,29,48,-80

25-07-2019,02:15:09,29,48,-80

25-07-2019,02:16:08,29,48,-80

25-07-2019,02:17:06,29,48,-80

25-07-2019,02:18:05,29,48,-80

25-07-2019,02:19:04,29,48,-80

25-07-2019,02:20:02,29,48,-80

25-07-2019,02:21:01,29,48,-80

25-07-2019,02:21:59,29,48,-80

25-07-2019,02:22:58,29,48,-80

25-07-2019,02:23:56,29,48,-80

25-07-2019,02:24:55,29,48,-80

25-07-2019,02:25:54,29,48,-80

25-07-2019,02:26:52,29,49,-80

25-07-2019,02:27:51,29,49,-80

25-07-2019,02:28:49,29,49,-80

25-07-2019,02:29:48,29,49,-80

25-07-2019,02:30:46,29,49,-80

25-07-2019,02:31:45,29,49,-80

25-07-2019,02:32:44,29,49,-80

25-07-2019,02:33:42,29,49,-80

25-07-2019,02:34:41,29,49,-80

25-07-2019,02:35:39,29,49,-80

25-07-2019,02:36:38,29,49,-80

25-07-2019,02:37:36,29,49,-80

25-07-2019,02:38:35,29,49,-80

25-07-2019,02:39:34,29,49,-80

25-07-2019,02:40:32,29,49,-80

25-07-2019,02:41:31,29,49,-80

25-07-2019,02:42:29,29,49,-80

25-07-2019,02:43:28,29,49,-80

25-07-2019,02:44:26,29,49,-80

25-07-2019,02:45:25,29,49,-80

25-07-2019,02:46:24,29,49,-80

25-07-2019,02:47:22,29,49,-80

25-07-2019,02:48:21,29,49,-80

25-07-2019,02:49:19,29,49,-80

25-07-2019,02:50:18,29,49,-80

25-07-2019,02:51:17,29,49,-80

25-07-2019,02:52:15,29,49,-80

25-07-2019,02:53:14,29,49,-80

25-07-2019,02:54:12,29,49,-80

25-07-2019,02:55:11,29,49,-80

25-07-2019,02:56:09,29,49,-80

25-07-2019,02:57:08,29,49,-80

25-07-2019,02:58:07,29,49,-80

25-07-2019,02:59:05,29,49,-80

25-07-2019,03:00:04,29,49,-80

25-07-2019,03:01:02,29,49,-80

25-07-2019,03:02:01,29,49,-80

25-07-2019,03:02:59,29,49,-80

25-07-2019,03:03:58,29,49,-80

25-07-2019,03:04:57,29,49,-80

25-07-2019,03:05:55,29,49,-80

25-07-2019,03:06:54,29,49,-80

25-07-2019,03:07:55,29,49,-80

25-07-2019,03:08:54,29,52,-80

25-07-2019,03:09:52,29,49,-80

25-07-2019,03:10:51,29,49,-80

25-07-2019,03:11:49,29,49,-80

25-07-2019,03:12:48,29,49,-80

25-07-2019,03:13:46,29,49,-80

25-07-2019,03:14:45,29,49,-80

25-07-2019,03:15:44,29,49,-80

25-07-2019,03:16:42,29,49,-80

25-07-2019,03:17:41,29,49,-80

25-07-2019,03:18:39,29,49,-80

25-07-2019,03:19:41,29,48,-80

25-07-2019,03:20:39,29,51,-80

25-07-2019,03:21:38,29,48,-80

25-07-2019,03:22:36,29,49,-80

25-07-2019,03:23:35,29,49,-80

25-07-2019,03:24:33,29,49,-80

25-07-2019,03:25:32,29,49,-80

25-07-2019,03:26:31,29,49,-80

25-07-2019,03:27:29,29,49,-80

25-07-2019,03:28:30,29,49,-80

25-07-2019,03:29:29,29,52,-80

25-07-2019,03:30:28,29,49,-80

25-07-2019,03:31:29,29,49,-80

25-07-2019,03:32:27,29,52,-80

25-07-2019,03:33:26,29,49,-80

25-07-2019,03:34:24,29,49,-80

25-07-2019,03:35:23,29,49,-80

25-07-2019,03:36:22,29,49,-80

25-07-2019,03:37:20,29,49,-80

25-07-2019,03:38:19,29,49,-80

25-07-2019,03:39:17,29,49,-80

25-07-2019,03:40:18,29,49,-80

25-07-2019,03:41:17,29,52,-80

25-07-2019,03:42:16,29,49,-80

25-07-2019,03:43:14,29,49,-80

25-07-2019,03:44:13,29,49,-80

25-07-2019,03:45:11,29,49,-80

25-07-2019,03:46:10,29,49,-80

25-07-2019,03:47:09,29,49,-80

25-07-2019,03:48:07,29,49,-80

25-07-2019,03:49:06,29,49,-80

25-07-2019,03:50:04,29,49,-80

25-07-2019,03:51:03,29,49,-80

25-07-2019,03:52:02,29,49,-80

25-07-2019,03:53:00,29,49,-80

25-07-2019,03:53:59,29,49,-80

25-07-2019,03:54:57,29,50,-80

25-07-2019,03:55:56,29,49,-80

25-07-2019,03:56:55,29,49,-80

25-07-2019,03:57:53,29,49,-80

25-07-2019,03:58:54,29,50,-80

25-07-2019,03:59:53,29,53,-80

25-07-2019,04:00:51,29,50,-80

25-07-2019,04:01:50,29,50,-80

25-07-2019,04:02:49,29,49,-80

25-07-2019,04:03:47,29,49,-80

25-07-2019,04:04:46,29,49,-80

25-07-2019,04:05:44,29,49,-80

25-07-2019,04:06:43,29,50,-80

25-07-2019,04:07:42,29,50,-80

25-07-2019,04:08:40,29,50,-80

25-07-2019,04:09:39,29,50,-80

25-07-2019,04:10:37,29,50,-80

25-07-2019,04:11:36,29,49,-80

25-07-2019,04:12:34,29,49,-80

25-07-2019,04:13:33,29,50,-80

25-07-2019,04:14:32,29,50,-80

25-07-2019,04:15:30,29,50,-80

25-07-2019,04:16:29,29,50,-80

25-07-2019,04:17:27,29,50,-80

25-07-2019,04:18:26,29,49,-80

25-07-2019,04:19:25,29,49,-80

25-07-2019,04:20:23,29,50,-80

25-07-2019,04:21:22,29,50,-80

25-07-2019,04:22:20,29,49,-80

25-07-2019,04:23:19,29,49,-80

25-07-2019,04:24:18,29,49,-80

25-07-2019,04:25:16,29,49,-80

25-07-2019,04:26:15,29,50,-80

25-07-2019,04:27:16,29,49,-80

25-07-2019,04:28:14,29,52,-80

25-07-2019,04:29:13,29,50,-80

25-07-2019,04:30:12,29,49,-80

25-07-2019,04:31:10,29,50,-80

25-07-2019,04:32:09,29,50,-80

25-07-2019,04:33:07,29,50,-80

25-07-2019,04:34:06,29,50,-80

25-07-2019,04:35:04,29,49,-80

25-07-2019,04:36:03,29,49,-80

25-07-2019,04:37:02,29,49,-80

25-07-2019,04:38:00,29,49,-80

25-07-2019,04:38:59,29,49,-80

25-07-2019,04:39:57,29,49,-80

25-07-2019,04:40:56,29,49,-80

25-07-2019,04:41:55,29,49,-80

25-07-2019,04:42:53,29,49,-80

25-07-2019,04:43:52,29,49,-80

25-07-2019,04:44:50,29,49,-80

25-07-2019,04:45:49,29,49,-80

25-07-2019,04:46:48,29,49,-80

25-07-2019,04:47:46,29,49,-80

25-07-2019,04:48:45,29,49,-80

25-07-2019,04:49:43,29,50,-79

25-07-2019,04:50:42,29,49,-80

25-07-2019,04:51:40,29,49,-80

25-07-2019,04:52:39,29,50,-80

25-07-2019,04:53:38,29,50,-80

25-07-2019,04:54:36,29,49,-79

25-07-2019,04:55:35,29,49,-79

25-07-2019,04:56:33,29,49,-79

25-07-2019,04:57:32,29,49,-79

25-07-2019,04:58:30,29,49,-79

25-07-2019,04:59:29,29,49,-79

25-07-2019,05:00:28,29,49,-79

25-07-2019,05:01:26,29,50,-79

25-07-2019,05:02:25,29,50,-79

25-07-2019,05:03:23,29,49,-79

25-07-2019,05:04:22,29,49,-79

25-07-2019,05:05:21,29,49,-79

25-07-2019,05:06:19,29,50,-79

25-07-2019,05:07:18,29,50,-79

25-07-2019,05:08:16,29,50,-79

25-07-2019,05:09:15,29,50,-79

25-07-2019,05:10:13,29,50,-79

25-07-2019,05:11:12,29,50,-78

25-07-2019,05:12:11,29,50,-78

25-07-2019,05:13:12,29,50,-78

25-07-2019,05:14:10,29,53,-78

25-07-2019,05:15:09,29,50,-78

25-07-2019,05:16:08,29,50,-77

25-07-2019,05:17:06,29,50,-77

25-07-2019,05:18:05,29,49,-77

25-07-2019,05:19:03,29,50,-77

25-07-2019,05:20:02,29,50,-76

25-07-2019,05:21:00,29,50,-76

25-07-2019,05:21:59,29,50,-75

25-07-2019,05:22:58,29,49,-75

25-07-2019,05:23:56,29,49,-74

25-07-2019,05:24:55,29,49,-74

25-07-2019,05:25:53,29,50,-73

25-07-2019,05:26:52,29,49,-73

25-07-2019,05:27:51,29,50,-72

25-07-2019,05:28:49,29,50,-71

25-07-2019,05:29:48,29,50,-71

25-07-2019,05:30:46,29,50,-70

25-07-2019,05:31:45,28,49,-69

25-07-2019,05:32:43,28,49,-69

25-07-2019,05:33:42,28,49,-68

25-07-2019,05:34:41,28,49,-67

25-07-2019,05:35:39,29,50,-67

25-07-2019,05:36:38,29,50,-66

25-07-2019,05:37:36,29,50,-65

25-07-2019,05:38:35,29,50,-65

25-07-2019,05:39:36,29,50,-64

25-07-2019,05:40:35,29,53,-63

25-07-2019,05:41:33,29,50,-62

25-07-2019,05:42:32,29,50,-61

25-07-2019,05:43:30,28,49,-60

25-07-2019,05:44:29,28,49,-59

25-07-2019,05:45:27,28,49,-58

25-07-2019,05:46:26,28,49,-58

25-07-2019,05:47:25,28,50,-57

25-07-2019,05:48:23,28,50,-56

25-07-2019,05:49:22,29,50,-55

25-07-2019,05:50:20,28,49,-54

25-07-2019,05:51:19,28,49,-53

25-07-2019,05:52:17,28,49,-52

25-07-2019,05:53:16,29,50,-51

25-07-2019,05:54:14,29,50,-51

25-07-2019,05:55:13,29,50,-50

25-07-2019,05:56:11,29,50,-49

25-07-2019,05:57:13,28,50,-48

25-07-2019,05:58:11,28,53,-47

25-07-2019,05:59:10,28,50,-46

25-07-2019,06:00:08,29,50,-45

25-07-2019,06:01:07,29,50,-46

25-07-2019,06:02:06,29,50,-45

25-07-2019,06:03:04,28,49,-45

25-07-2019,06:04:03,28,49,-44

25-07-2019,06:05:01,28,50,-43

25-07-2019,06:06:00,28,50,-42

25-07-2019,06:06:58,28,50,-42

25-07-2019,06:07:57,28,50,-41

25-07-2019,06:08:56,28,51,-40

25-07-2019,06:09:54,28,51,-40

25-07-2019,06:10:53,28,51,-39

25-07-2019,06:11:51,28,51,-39

25-07-2019,06:12:50,28,51,-38

25-07-2019,06:13:49,28,51,-38

25-07-2019,06:14:47,28,51,-37

25-07-2019,06:15:48,28,51,-37

25-07-2019,06:16:47,28,55,-37

25-07-2019,06:17:45,28,51,-36

25-07-2019,06:18:47,28,51,-35

25-07-2019,06:19:45,28,55,-35

25-07-2019,06:20:44,28,51,-34

25-07-2019,06:21:42,28,51,-34

25-07-2019,06:22:41,28,51,-32

25-07-2019,06:23:40,28,51,-30

25-07-2019,06:24:38,28,52,-27

25-07-2019,06:25:37,28,52,-25

25-07-2019,06:26:35,28,52,-24

25-07-2019,06:27:34,27,51,-22

25-07-2019,06:28:32,27,51,-22

25-07-2019,06:29:31,27,51,-22

25-07-2019,06:30:32,27,51,-23

25-07-2019,06:31:31,27,55,-23

25-07-2019,06:32:29,27,51,-22

25-07-2019,06:33:28,27,51,-20

25-07-2019,06:34:26,27,51,-21

25-07-2019,06:35:25,27,51,-22

25-07-2019,06:36:23,27,51,-21

25-07-2019,06:37:22,27,51,-21

25-07-2019,06:38:21,27,51,-21

25-07-2019,06:39:19,27,51,-22

25-07-2019,06:40:18,27,51,-23

25-07-2019,06:41:16,27,51,-23

25-07-2019,06:42:15,27,51,-23

25-07-2019,06:43:14,27,51,-23

25-07-2019,06:44:12,27,51,-22

25-07-2019,06:45:11,27,51,-22

25-07-2019,06:46:09,27,51,-22

25-07-2019,06:47:08,27,51,-22

25-07-2019,06:48:06,27,51,-22

25-07-2019,06:49:05,27,51,-21

25-07-2019,06:50:04,27,51,-21

25-07-2019,06:51:02,27,51,-21

25-07-2019,06:52:01,27,51,-21

25-07-2019,06:52:59,27,51,-21

25-07-2019,06:53:58,27,51,-21

25-07-2019,06:54:57,27,51,-21

25-07-2019,06:55:55,27,51,-20

25-07-2019,06:56:54,27,51,-20

25-07-2019,06:57:52,27,51,-20

25-07-2019,06:58:51,27,51,-20

25-07-2019,06:59:50,27,51,-20

25-07-2019,07:00:48,27,51,-20

25-07-2019,07:01:47,27,51,-19

25-07-2019,07:02:45,27,51,-19

25-07-2019,07:03:46,27,51,-19

25-07-2019,07:04:45,28,56,-19

25-07-2019,07:05:44,27,51,-19

25-07-2019,07:06:42,28,52,-19

25-07-2019,07:07:41,28,52,-19

25-07-2019,07:08:39,28,52,-19

25-07-2019,07:09:38,27,51,-19

25-07-2019,07:10:37,28,52,-19

25-07-2019,07:11:35,27,51,-21

25-07-2019,07:12:34,27,51,-21

25-07-2019,07:13:32,28,52,-18

25-07-2019,07:14:33,27,51,-18

25-07-2019,07:15:32,28,56,-18

25-07-2019,07:16:31,28,52,-17

25-07-2019,07:17:29,28,52,-17

25-07-2019,07:18:28,28,52,-16

25-07-2019,07:19:29,28,52,-16

25-07-2019,07:20:27,28,56,-16

25-07-2019,07:21:26,28,52,-16

25-07-2019,07:22:25,28,52,-15

25-07-2019,07:23:23,28,52,-15

25-07-2019,07:24:22,28,52,-15

25-07-2019,07:25:20,28,52,-14

25-07-2019,07:26:19,28,51,-14

25-07-2019,07:27:18,28,51,-14

25-07-2019,07:28:16,28,51,-14

25-07-2019,07:29:15,28,51,-14

25-07-2019,07:30:13,28,51,-13

25-07-2019,07:31:12,28,51,-13

25-07-2019,07:32:11,28,51,-13

25-07-2019,07:33:09,28,51,-12

25-07-2019,07:34:08,28,51,-12

25-07-2019,07:35:06,28,51,-12

25-07-2019,07:36:05,28,51,-12

25-07-2019,07:37:03,28,51,-12

25-07-2019,07:38:02,28,51,-12

25-07-2019,07:39:01,28,51,-12

25-07-2019,07:39:59,28,51,-12

25-07-2019,07:41:00,28,51,-12

25-07-2019,07:41:59,28,55,-12

25-07-2019,07:42:58,28,51,-12

25-07-2019,07:43:56,28,50,-11

25-07-2019,07:44:55,28,50,-11

25-07-2019,07:45:53,28,51,-11

25-07-2019,07:46:54,28,50,-11

25-07-2019,07:47:56,28,50,-11

25-07-2019,07:48:54,28,55,-10

25-07-2019,07:49:53,28,51,-10

25-07-2019,07:50:51,28,50,-10

25-07-2019,07:51:50,28,50,-10

25-07-2019,07:52:48,28,51,-10

25-07-2019,07:53:47,28,51,-10

25-07-2019,07:54:46,28,51,-10

25-07-2019,07:55:44,28,51,-9

25-07-2019,07:56:43,28,51,-9

25-07-2019,07:57:41,28,51,-9

25-07-2019,07:58:40,28,51,-9

25-07-2019,07:59:39,28,51,-9

25-07-2019,08:00:37,28,50,-8

25-07-2019,08:01:36,28,50,-8

25-07-2019,08:02:34,28,50,-8

25-07-2019,08:03:33,28,50,-7

25-07-2019,08:04:32,28,50,-7

25-07-2019,08:05:30,28,50,-7

25-07-2019,08:06:34,28,53,-7

25-07-2019,08:07:32,28,53,-7

25-07-2019,08:08:31,28,49,-6

25-07-2019,08:09:30,28,49,-6

25-07-2019,08:10:28,28,49,-6

25-07-2019,08:11:27,28,49,-6

25-07-2019,08:12:25,28,49,-6

25-07-2019,08:13:24,28,49,-6

25-07-2019,08:14:22,28,48,-5

25-07-2019,08:15:21,28,48,-5

25-07-2019,08:16:20,28,48,-5

25-07-2019,08:17:18,29,49,-5

25-07-2019,08:18:17,29,49,-5

25-07-2019,08:19:15,29,49,-5

25-07-2019,08:20:14,29,49,-5

25-07-2019,08:21:13,28,48,-5

25-07-2019,08:22:11,29,49,-4

25-07-2019,08:23:10,29,49,-4

25-07-2019,08:24:08,29,49,-4

25-07-2019,08:25:07,29,49,-4

25-07-2019,08:26:06,29,49,-4

25-07-2019,08:27:04,29,49,-3

25-07-2019,08:28:03,29,49,-3

25-07-2019,08:29:01,29,49,-3

25-07-2019,08:30:00,29,49,-3

25-07-2019,08:30:58,29,49,-2

25-07-2019,08:31:57,29,49,-2

25-07-2019,08:32:56,29,49,-2

25-07-2019,08:33:54,29,49,-2

25-07-2019,08:34:53,29,49,0

25-07-2019,08:35:51,29,50,0

25-07-2019,08:36:50,29,50,0

25-07-2019,08:37:49,29,50,-1

25-07-2019,08:38:47,29,50,-2

25-07-2019,08:39:46,29,49,-5

25-07-2019,08:40:44,29,50,-3

25-07-2019,08:41:43,29,49,-1

25-07-2019,08:42:42,29,49,-1

25-07-2019,08:43:40,29,49,1

25-07-2019,08:44:39,29,50,0

25-07-2019,08:45:40,29,52,0

25-07-2019,08:46:38,29,54,0

25-07-2019,08:47:37,29,52,0

25-07-2019,08:48:36,29,52,0

25-07-2019,08:49:34,29,52,1

25-07-2019,08:50:33,29,52,-1

25-07-2019,08:51:31,29,53,-2

25-07-2019,08:52:30,29,52,0

25-07-2019,08:53:28,29,52,1

25-07-2019,08:54:27,29,52,-2

25-07-2019,08:55:26,29,52,-1

25-07-2019,08:56:24,29,52,0

25-07-2019,08:57:23,29,52,0

25-07-2019,08:58:21,29,52,1

25-07-2019,08:59:20,29,52,1

25-07-2019,09:00:19,29,52,1

25-07-2019,09:01:17,29,53,-1

25-07-2019,09:02:18,29,52,-1

25-07-2019,09:03:17,29,55,0

25-07-2019,09:04:15,29,52,1

25-07-2019,09:05:14,29,52,1

25-07-2019,09:06:13,29,52,0

25-07-2019,09:07:14,29,52,0

25-07-2019,09:08:12,29,54,1

25-07-2019,09:09:11,29,52,2

25-07-2019,09:10:10,29,52,2

25-07-2019,09:11:08,29,52,2

25-07-2019,09:12:07,29,52,1

25-07-2019,09:13:05,29,52,1

25-07-2019,09:14:06,29,52,1

25-07-2019,09:15:05,29,54,2

25-07-2019,09:16:04,29,51,3

25-07-2019,09:17:02,29,51,2

25-07-2019,09:18:01,29,51,1

25-07-2019,09:18:59,29,52,0

25-07-2019,09:19:58,29,52,1

25-07-2019,09:20:57,29,52,1

25-07-2019,09:21:55,29,52,0

25-07-2019,09:22:54,29,51,0

25-07-2019,09:23:52,29,52,0

25-07-2019,09:24:51,29,52,1

25-07-2019,09:25:49,30,52,1

25-07-2019,09:26:48,30,51,1

25-07-2019,09:27:49,30,51,1

25-07-2019,09:28:48,30,53,3

25-07-2019,09:29:46,30,51,4

25-07-2019,09:30:45,30,51,4

25-07-2019,09:31:44,30,51,4

25-07-2019,09:32:42,30,51,3

25-07-2019,09:33:41,30,51,3

25-07-2019,09:34:39,30,51,5

25-07-2019,09:35:38,30,51,6

25-07-2019,09:36:36,30,51,7

25-07-2019,09:37:35,30,51,7

25-07-2019,09:38:34,30,51,7

25-07-2019,09:39:32,30,51,6

25-07-2019,09:40:31,30,51,5

25-07-2019,09:41:29,29,51,4

25-07-2019,09:42:28,30,51,3

25-07-2019,09:43:27,30,51,3

25-07-2019,09:44:25,30,51,3

25-07-2019,09:45:24,30,51,4

25-07-2019,09:46:22,30,51,4

25-07-2019,09:47:21,30,51,5

25-07-2019,09:48:20,30,51,5

25-07-2019,09:49:18,30,50,5

25-07-2019,09:50:17,30,50,6

25-07-2019,09:51:15,30,50,7

25-07-2019,09:52:14,30,51,7

25-07-2019,09:53:12,30,51,6

25-07-2019,09:54:11,30,51,7

25-07-2019,09:55:10,30,50,9

25-07-2019,09:56:08,30,50,9

25-07-2019,09:57:07,30,51,9

25-07-2019,09:58:05,30,51,9

25-07-2019,09:59:04,30,51,9

25-07-2019,10:00:03,30,51,10

25-07-2019,10:01:04,30,51,9

25-07-2019,10:02:02,30,52,10

25-07-2019,10:03:01,30,51,10

25-07-2019,10:03:59,30,51,11

25-07-2019,10:04:58,30,51,10

25-07-2019,10:05:57,30,51,11

25-07-2019,10:06:55,30,51,11

25-07-2019,10:07:54,30,51,12

25-07-2019,10:08:55,30,51,12

25-07-2019,10:09:54,30,53,11

25-07-2019,10:10:52,30,51,11

25-07-2019,10:11:51,30,51,12

25-07-2019,10:12:49,30,51,12

25-07-2019,10:13:50,30,51,13

25-07-2019,10:14:49,30,53,13

25-07-2019,10:15:48,30,50,13

25-07-2019,10:16:49,30,51,14

25-07-2019,10:17:47,30,53,14

25-07-2019,10:18:46,30,51,14

25-07-2019,10:19:44,30,51,15

25-07-2019,10:20:43,30,50,15

25-07-2019,10:21:42,30,50,16

25-07-2019,10:22:43,30,50,15

25-07-2019,10:23:41,30,52,15

25-07-2019,10:24:40,30,50,16

25-07-2019,10:25:38,30,50,16

25-07-2019,10:26:37,30,50,16

25-07-2019,10:27:36,30,50,16

25-07-2019,10:28:34,30,49,15

25-07-2019,10:29:33,30,50,14

25-07-2019,10:30:31,30,50,13

25-07-2019,10:31:30,30,49,13

25-07-2019,10:32:28,30,50,12

25-07-2019,10:33:27,30,49,11

25-07-2019,10:34:25,30,49,11

25-07-2019,10:35:24,30,49,12

25-07-2019,10:36:23,30,49,13

25-07-2019,10:37:21,30,48,13

25-07-2019,10:38:22,30,48,13

25-07-2019,10:39:21,30,50,14

25-07-2019,10:40:19,30,48,13

25-07-2019,10:41:18,30,48,14

25-07-2019,10:42:19,30,49,13

25-07-2019,10:43:18,30,50,13

25-07-2019,10:44:16,30,49,13

25-07-2019,10:45:15,30,49,13

25-07-2019,10:46:13,30,48,14

25-07-2019,10:47:12,30,48,14

25-07-2019,10:48:10,30,48,14

25-07-2019,10:49:09,30,48,14

25-07-2019,10:50:10,30,47,14

25-07-2019,10:51:09,30,49,14

25-07-2019,10:52:07,30,47,14

25-07-2019,10:53:06,30,47,14

25-07-2019,10:54:05,30,47,14

25-07-2019,10:55:03,30,47,15

25-07-2019,10:56:02,30,47,15

25-07-2019,10:57:00,30,47,15

25-07-2019,10:57:59,30,46,16

25-07-2019,10:58:57,30,47,16

25-07-2019,10:59:56,30,46,15

25-07-2019,11:00:54,30,47,15

25-07-2019,11:01:53,30,46,15

25-07-2019,11:02:52,30,47,-13

25-07-2019,11:03:50,30,47,-14

25-07-2019,11:04:49,30,47,-14

25-07-2019,11:05:47,30,47,-14

25-07-2019,11:06:46,31,48,-14

25-07-2019,11:07:50,31,49,-14

25-07-2019,11:08:48,31,49,-14

25-07-2019,11:09:49,30,47,-14

25-07-2019,11:10:48,30,49,-14

25-07-2019,11:11:46,30,47,-14

25-07-2019,11:12:45,30,48,-13

25-07-2019,11:13:43,30,48,-13

25-07-2019,11:14:42,30,48,-13

25-07-2019,11:15:41,30,48,-12

25-07-2019,11:16:39,30,48,-12

25-07-2019,11:17:38,30,47,-12

25-07-2019,11:18:36,31,48,-13

25-07-2019,11:19:35,31,48,-13

25-07-2019,11:20:33,31,48,-13

25-07-2019,11:21:32,30,47,-13

25-07-2019,11:22:31,31,48,-13

25-07-2019,11:23:32,30,47,-13

25-07-2019,11:24:30,30,49,-13

25-07-2019,11:25:29,31,48,-13

25-07-2019,11:26:27,31,48,-13

25-07-2019,11:27:26,31,48,-13

25-07-2019,11:28:25,31,47,-12

25-07-2019,11:29:23,31,48,-11

25-07-2019,11:30:22,31,48,-11

25-07-2019,11:31:20,31,48,-11

25-07-2019,11:32:19,30,47,-11

25-07-2019,11:33:18,30,48,-11

25-07-2019,11:34:16,30,47,-11

25-07-2019,11:35:15,30,47,-11

25-07-2019,11:36:16,30,48,-11

25-07-2019,11:37:17,30,48,-10

25-07-2019,11:38:16,30,50,-10

25-07-2019,11:39:14,30,48,-10

25-07-2019,11:40:13,30,48,-10

25-07-2019,11:41:11,30,48,-10

25-07-2019,11:42:10,30,48,-9

25-07-2019,11:43:08,30,49,-10

25-07-2019,11:44:07,30,49,-9

25-07-2019,11:45:06,30,49,-9

25-07-2019,11:46:04,30,49,-9

25-07-2019,11:47:03,30,48,-9

25-07-2019,11:48:01,30,48,-8

25-07-2019,11:49:00,30,48,-8

25-07-2019,11:50:01,30,49,-8

25-07-2019,11:51:00,30,50,-8

25-07-2019,11:51:58,30,49,-8

25-07-2019,11:52:57,30,49,-8

25-07-2019,11:53:58,30,49,-8

25-07-2019,11:54:57,30,52,-8

25-07-2019,11:55:55,30,50,-8

25-07-2019,11:56:54,30,49,-8

25-07-2019,11:57:52,30,49,-7

25-07-2019,11:58:51,30,49,-6

25-07-2019,11:59:49,30,50,-6

25-07-2019,12:00:48,30,50,-5

25-07-2019,12:01:47,30,49,-5

25-07-2019,12:02:45,30,50,-5

25-07-2019,12:03:44,30,49,-5

25-07-2019,12:04:42,30,50,-4

25-07-2019,12:05:41,30,50,-3

25-07-2019,12:06:42,30,50,-3

25-07-2019,12:07:41,30,52,-1

25-07-2019,12:08:39,30,50,0

25-07-2019,12:09:38,30,50,0

25-07-2019,12:10:36,30,50,1

25-07-2019,12:11:35,30,50,2

25-07-2019,12:12:33,30,50,3

25-07-2019,12:13:32,30,50,4

