11-07-2019,17:40:57,25,60,-46

11-07-2019,17:41:58,12,154,-47

11-07-2019,17:42:57,25,59,-47

11-07-2019,17:44:05,25,59,-47

11-07-2019,17:45:04,25,59,-46

11-07-2019,17:46:05,25,52,-46

11-07-2019,17:47:03,12,158,-46

11-07-2019,17:48:02,25,53,-46

11-07-2019,17:49:06,25,60,-46

11-07-2019,17:50:07,25,52,-47

11-07-2019,17:51:08,25,52,-47

11-07-2019,17:52:06,25,59,-47

11-07-2019,17:53:08,25,51,-48

11-07-2019,17:54:06,25,58,-47

11-07-2019,17:55:05,25,51,-46

11-07-2019,17:56:03,25,52,-45

11-07-2019,17:57:10,25,57,-44

11-07-2019,17:58:11,25,50,-43

11-07-2019,17:59:12,25,50,-44

11-07-2019,18:00:15,25,57,-43

11-07-2019,18:01:19,26,57,-43

11-07-2019,18:02:18,13,156,-43

11-07-2019,18:03:16,26,51,-42

11-07-2019,18:04:17,12,153,-42

11-07-2019,18:05:23,25,57,-43

11-07-2019,18:06:25,25,51,-44

11-07-2019,18:07:23,25,57,-47

11-07-2019,18:08:22,12,153,-47

11-07-2019,18:09:20,25,50,-48

11-07-2019,18:10:19,26,51,-49

11-07-2019,18:11:17,26,51,-50

11-07-2019,18:12:21,26,58,-52

11-07-2019,18:13:22,13,153,-54

11-07-2019,18:14:23,13,153,-54

11-07-2019,18:15:22,26,58,-54

11-07-2019,18:16:26,25,57,-54

11-07-2019,18:17:27,13,153,-53

11-07-2019,18:18:25,26,57,-53

11-07-2019,18:19:24,13,153,-50

11-07-2019,18:20:22,25,50,-48

11-07-2019,18:21:21,13,153,-46

11-07-2019,18:22:20,26,51,-43

11-07-2019,18:23:21,26,50,-41

11-07-2019,18:24:19,26,57,-40

11-07-2019,18:25:18,26,51,-39

11-07-2019,18:26:19,13,153,-39

11-07-2019,18:27:20,26,50,-39

11-07-2019,18:28:19,26,57,-39

11-07-2019,18:29:17,26,50,-40

11-07-2019,18:30:16,13,153,-40

11-07-2019,18:31:14,26,50,-40

11-07-2019,18:32:13,26,50,-39

11-07-2019,18:33:12,13,153,-39

11-07-2019,18:34:10,13,153,-39

11-07-2019,18:35:11,13,153,-37

11-07-2019,18:36:10,26,57,-36

11-07-2019,18:37:08,13,153,-35

11-07-2019,18:38:09,26,51,-33

11-07-2019,18:39:11,26,51,-33

11-07-2019,18:40:12,13,153,-33

11-07-2019,18:41:10,26,57,-33

11-07-2019,18:42:09,13,153,-33

11-07-2019,18:43:10,26,51,-33

11-07-2019,18:44:16,26,56,-33

11-07-2019,18:45:15,26,56,-33

11-07-2019,18:46:16,13,153,-33

11-07-2019,18:47:14,13,156,-33

11-07-2019,18:48:16,26,50,-33

11-07-2019,18:49:19,26,56,-34

11-07-2019,18:50:23,26,56,-35

11-07-2019,18:51:21,26,56,-35

11-07-2019,18:52:20,26,50,-35

11-07-2019,18:53:21,26,50,-36

11-07-2019,18:54:20,26,56,-36

11-07-2019,18:55:18,13,153,-37

11-07-2019,18:56:17,26,51,-37

11-07-2019,18:57:18,26,50,-38

11-07-2019,18:58:17,26,56,-38

11-07-2019,18:59:20,26,56,-40

11-07-2019,19:00:21,26,50,-41

11-07-2019,19:01:22,13,153,-41

11-07-2019,19:02:21,26,57,-42

11-07-2019,19:03:25,26,57,-43

11-07-2019,19:04:26,12,153,-46

11-07-2019,19:05:29,25,57,-46

11-07-2019,19:06:33,25,57,-44

11-07-2019,19:07:37,26,57,-45

11-07-2019,19:08:38,26,50,-44

11-07-2019,19:09:41,26,57,-45

11-07-2019,19:10:40,13,156,-46

11-07-2019,19:11:39,13,153,-45

11-07-2019,19:12:37,13,153,-46

11-07-2019,19:13:38,26,51,-46

11-07-2019,19:14:37,26,57,-46

11-07-2019,19:15:38,13,153,-45

11-07-2019,19:16:37,13,156,-45

11-07-2019,19:17:35,26,51,-45

11-07-2019,19:18:36,13,153,-41

11-07-2019,19:19:35,26,58,-42

11-07-2019,19:20:36,25,51,-41

11-07-2019,19:21:40,26,58,-43

11-07-2019,19:22:41,26,51,-42

11-07-2019,19:23:39,26,57,-43

11-07-2019,19:24:38,13,153,-44

11-07-2019,19:25:36,26,51,-44

11-07-2019,19:26:35,26,51,-43

11-07-2019,19:27:39,13,156,-44

11-07-2019,19:28:37,26,57,-44

11-07-2019,19:29:38,26,51,-44

11-07-2019,19:30:37,26,57,-43

11-07-2019,19:31:38,13,153,-42

11-07-2019,19:32:37,13,156,-42

11-07-2019,19:33:35,26,51,-41

11-07-2019,19:34:36,26,52,-40

11-07-2019,19:35:45,26,58,-40

11-07-2019,19:36:46,26,52,-39

11-07-2019,19:37:47,26,52,-39

11-07-2019,19:38:46,26,58,-39

11-07-2019,19:39:44,26,52,-39

11-07-2019,19:40:43,25,51,-39

11-07-2019,19:41:42,25,51,-39

11-07-2019,19:42:43,12,154,-39

11-07-2019,19:43:49,25,58,-40

11-07-2019,19:44:50,25,51,-39

11-07-2019,19:45:51,13,154,-40

11-07-2019,19:46:50,13,157,-40

11-07-2019,19:47:48,26,52,-20

11-07-2019,19:48:47,26,52,-17

11-07-2019,19:49:45,26,51,-14

11-07-2019,19:50:44,13,153,-14

11-07-2019,19:51:45,26,51,-13

11-07-2019,19:52:43,26,58,-12

11-07-2019,19:53:45,25,51,-12

11-07-2019,19:54:48,25,57,-13

11-07-2019,19:55:49,25,51,-12

11-07-2019,19:56:48,25,58,-11

11-07-2019,19:57:47,25,51,-10

11-07-2019,19:58:45,25,52,-10

11-07-2019,19:59:49,25,59,-10

11-07-2019,20:00:52,25,59,-10

11-07-2019,20:01:53,25,52,-11

11-07-2019,20:02:55,25,52,-11

11-07-2019,20:03:53,25,59,-12

11-07-2019,20:04:52,25,52,-14

11-07-2019,20:05:50,25,52,-16

11-07-2019,20:06:54,25,60,-18

11-07-2019,20:07:52,12,158,-19

11-07-2019,20:08:51,25,53,-21

11-07-2019,20:09:50,25,53,-22

11-07-2019,20:10:48,25,53,-23

11-07-2019,20:11:47,25,53,-23

11-07-2019,20:12:50,25,60,-25

11-07-2019,20:13:49,12,158,-27

11-07-2019,20:14:48,25,53,-29

11-07-2019,20:15:51,25,61,-31

11-07-2019,20:16:55,25,61,-32

11-07-2019,20:17:58,25,61,-34

11-07-2019,20:19:05,25,61,-35

11-07-2019,20:20:03,25,61,-36

11-07-2019,20:21:04,12,155,-36

11-07-2019,20:22:03,25,61,-37

11-07-2019,20:23:02,12,155,-38

11-07-2019,20:24:00,12,155,-39

11-07-2019,20:24:59,25,54,-39

11-07-2019,20:25:57,12,155,-40

11-07-2019,20:26:56,24,55,-40

11-07-2019,20:27:57,12,155,-41

11-07-2019,20:28:55,12,159,-42

11-07-2019,20:29:54,24,54,-43

11-07-2019,20:30:53,24,55,-44

11-07-2019,20:31:51,24,55,-45

11-07-2019,20:32:50,12,155,-45

11-07-2019,20:33:48,24,55,-46

11-07-2019,20:34:52,24,63,-47

11-07-2019,20:35:50,24,63,-47

11-07-2019,20:36:49,24,55,-47

11-07-2019,20:37:53,24,64,-49

11-07-2019,20:38:54,24,56,-48

11-07-2019,20:39:55,24,56,-48

11-07-2019,20:40:53,24,64,-48

11-07-2019,20:41:52,24,56,-48

11-07-2019,20:42:51,12,156,-48

11-07-2019,20:43:49,24,56,-57

11-07-2019,20:44:50,24,56,-57

11-07-2019,20:45:49,12,160,-57

11-07-2019,20:46:48,12,156,-58

11-07-2019,20:47:46,24,56,-59

11-07-2019,20:48:45,12,156,-60

11-07-2019,20:49:43,25,55,-61

11-07-2019,20:50:42,25,55,-62

11-07-2019,20:51:40,25,55,-63

11-07-2019,20:52:39,25,54,-63

11-07-2019,20:53:45,12,158,-62

11-07-2019,20:54:44,25,60,-62

11-07-2019,20:55:47,25,60,-62

11-07-2019,20:56:46,25,60,-62

11-07-2019,20:57:47,12,154,-62

11-07-2019,20:58:48,25,52,-62

11-07-2019,20:59:52,25,59,-62

11-07-2019,21:01:13,26,60,-62

11-07-2019,21:02:12,26,60,-64

11-07-2019,21:03:10,13,154,-64

11-07-2019,21:04:09,26,53,-64

11-07-2019,21:05:07,25,52,-63

11-07-2019,21:06:06,13,154,-63

11-07-2019,21:07:04,13,154,-64

11-07-2019,21:08:03,26,53,-63

11-07-2019,21:09:04,26,52,-65

11-07-2019,21:10:13,26,58,-66

11-07-2019,21:11:11,26,58,-62

11-07-2019,21:12:10,13,154,-61

11-07-2019,21:13:08,13,154,-59

11-07-2019,21:14:07,26,53,-60

11-07-2019,21:15:06,13,154,-64

11-07-2019,21:16:04,26,53,-64

11-07-2019,21:17:03,26,53,-64

11-07-2019,21:18:01,13,154,-63

11-07-2019,21:19:02,26,52,-63

11-07-2019,21:20:01,26,59,-64

11-07-2019,21:21:00,13,154,-62

11-07-2019,21:22:01,26,52,-60

11-07-2019,21:23:02,26,52,-59

11-07-2019,21:24:03,13,154,-58

11-07-2019,21:25:04,13,154,-64

11-07-2019,21:26:05,26,52,-66

11-07-2019,21:27:06,26,52,-66

11-07-2019,21:28:10,26,58,-66

11-07-2019,21:29:09,13,157,-65

11-07-2019,21:30:07,26,52,-66

11-07-2019,21:31:06,26,52,-65

11-07-2019,21:32:04,26,52,-65

11-07-2019,21:33:03,26,52,-67

11-07-2019,21:34:01,26,51,-67

11-07-2019,21:35:00,13,153,-66

11-07-2019,21:35:59,26,52,-67

11-07-2019,21:37:00,26,51,-67

11-07-2019,21:37:58,26,57,-66

11-07-2019,21:38:59,26,51,-65

11-07-2019,21:40:01,26,52,-66

11-07-2019,21:41:04,26,58,-65

11-07-2019,21:42:03,13,157,-65

11-07-2019,21:43:04,26,53,-66

11-07-2019,21:44:02,13,157,-65

11-07-2019,21:45:01,26,53,-67

11-07-2019,21:46:02,13,154,-65

11-07-2019,21:47:01,26,58,-65

11-07-2019,21:48:07,13,157,-66

11-07-2019,21:49:05,26,58,-61

11-07-2019,21:50:09,26,58,-66

11-07-2019,21:51:13,26,59,-65

11-07-2019,21:52:11,26,59,-65

11-07-2019,21:53:10,25,52,-59

11-07-2019,21:54:11,13,154,-59

11-07-2019,21:55:10,26,59,-59

11-07-2019,21:56:08,26,52,-59

11-07-2019,21:57:07,13,154,-60

11-07-2019,21:58:05,26,52,-59

11-07-2019,21:59:04,13,154,-65

11-07-2019,22:00:02,26,52,-64

11-07-2019,22:01:06,26,58,65

11-07-2019,22:02:07,26,53,65

11-07-2019,22:03:06,13,157,64

11-07-2019,22:04:07,26,53,63

11-07-2019,22:05:05,13,157,63

11-07-2019,22:06:04,26,52,62

11-07-2019,22:07:03,13,154,62

11-07-2019,22:08:01,13,154,62

11-07-2019,22:09:00,26,52,62

11-07-2019,22:09:58,26,52,62

11-07-2019,22:10:57,13,154,62

11-07-2019,22:11:55,26,52,62

11-07-2019,22:12:54,26,52,62

11-07-2019,22:13:53,26,53,62

11-07-2019,22:14:54,13,154,62

11-07-2019,22:15:52,26,59,62

11-07-2019,22:16:53,13,154,62

11-07-2019,22:17:52,13,157,62

11-07-2019,22:18:51,13,154,62

11-07-2019,22:19:49,26,53,62

11-07-2019,22:20:48,26,52,62

11-07-2019,22:21:49,26,52,61

11-07-2019,22:22:47,26,58,62

11-07-2019,22:23:46,26,52,62

11-07-2019,22:24:47,26,52,62

11-07-2019,22:25:53,13,157,62

11-07-2019,22:26:52,26,58,62

11-07-2019,22:27:58,26,58,62

11-07-2019,22:28:57,13,157,61

11-07-2019,22:29:55,26,52,62

11-07-2019,22:30:54,13,154,62

11-07-2019,22:31:52,13,154,61

11-07-2019,22:32:51,26,52,62

11-07-2019,22:33:50,26,52,62

11-07-2019,22:34:48,26,52,62

11-07-2019,22:35:47,26,52,62

11-07-2019,22:36:45,26,52,62

11-07-2019,22:37:44,26,53,61

11-07-2019,22:38:43,13,154,61

11-07-2019,22:39:41,26,53,61

11-07-2019,22:40:42,25,52,61

11-07-2019,22:41:41,25,59,62

11-07-2019,22:42:42,25,53,62

11-07-2019,22:43:40,25,60,62

11-07-2019,22:44:42,25,54,62

11-07-2019,22:45:40,12,159,62

11-07-2019,22:46:39,24,55,62

11-07-2019,22:47:37,12,155,62

11-07-2019,22:48:38,24,55,33

11-07-2019,22:49:40,12,155,34

11-07-2019,22:50:41,24,55,34

11-07-2019,22:51:39,24,63,34

11-07-2019,22:52:40,24,55,34

11-07-2019,22:53:47,24,63,34

11-07-2019,22:54:45,12,159,34

11-07-2019,22:55:44,24,56,35

11-07-2019,22:56:42,24,56,35

11-07-2019,22:57:41,12,155,34

11-07-2019,22:58:39,24,55,35

11-07-2019,22:59:40,12,155,35

11-07-2019,23:00:42,12,155,35

11-07-2019,23:01:40,24,63,35

11-07-2019,23:02:41,24,56,35

11-07-2019,23:03:40,24,64,35

11-07-2019,23:04:41,24,56,35

11-07-2019,23:05:42,12,156,35

11-07-2019,23:06:41,24,64,35

11-07-2019,23:07:42,24,55,35

11-07-2019,23:08:40,12,159,35

11-07-2019,23:09:39,24,56,35

11-07-2019,23:10:38,24,56,-79

11-07-2019,23:11:39,12,156,-80

11-07-2019,23:12:40,12,156,-80

11-07-2019,23:13:38,24,65,-80

11-07-2019,23:14:37,24,56,-80

11-07-2019,23:15:35,12,156,-80

11-07-2019,23:16:34,12,156,-80

11-07-2019,23:17:33,12,156,-80

11-07-2019,23:18:31,24,57,-78

11-07-2019,23:19:35,24,66,-79

11-07-2019,23:20:36,24,58,-80

11-07-2019,23:21:34,24,66,-80

11-07-2019,23:22:36,24,58,-80

11-07-2019,23:23:37,24,58,-80

11-07-2019,23:24:35,24,67,-80

11-07-2019,23:25:39,24,67,-80

11-07-2019,23:26:37,24,67,-80

11-07-2019,23:27:36,24,58,-80

11-07-2019,23:28:37,12,157,-80

11-07-2019,23:29:36,24,67,-80

11-07-2019,23:30:37,12,157,-80

11-07-2019,23:31:35,12,161,-80

11-07-2019,23:32:34,24,57,-80

11-07-2019,23:33:35,24,56,-80

11-07-2019,23:34:34,24,64,-80

11-07-2019,23:35:32,12,156,-80

11-07-2019,23:36:31,24,56,-80

11-07-2019,23:37:29,25,55,-80

11-07-2019,23:38:33,25,62,-80

11-07-2019,23:39:39,25,62,-80

11-07-2019,23:40:38,25,62,-80

11-07-2019,23:41:42,25,62,-80

11-07-2019,23:42:40,12,159,-80

11-07-2019,23:43:46,25,62,-80

11-07-2019,23:44:47,25,55,-80

11-07-2019,23:45:46,25,63,-80

11-07-2019,23:46:45,12,156,-80

11-07-2019,23:47:46,24,56,-80

11-07-2019,23:48:44,12,160,-80

11-07-2019,23:49:43,24,56,-80

11-07-2019,23:50:41,12,156,-80

11-07-2019,23:51:40,24,56,-80

11-07-2019,23:52:39,12,156,-80

11-07-2019,23:53:37,24,56,-80

11-07-2019,23:54:36,24,56,-80

11-07-2019,23:55:34,12,156,-80

11-07-2019,23:56:33,24,56,-80

11-07-2019,23:57:32,12,156,-80

11-07-2019,23:58:30,25,56,-80

11-07-2019,23:59:29,12,156,-80

12-07-2019,00:00:27,12,156,-80

12-07-2019,00:01:26,25,56,-80

12-07-2019,00:02:24,12,156,-80

12-07-2019,00:03:23,25,56,-80

12-07-2019,00:04:22,25,56,-80

12-07-2019,00:05:20,12,156,-80

12-07-2019,00:06:19,25,56,-80

12-07-2019,00:07:25,25,64,-80

12-07-2019,00:08:24,12,160,-80

12-07-2019,00:09:22,24,57,-80

12-07-2019,00:10:23,25,57,-80

12-07-2019,00:11:22,12,160,-80

12-07-2019,00:12:20,25,56,-80

12-07-2019,00:13:24,24,64,-80

12-07-2019,00:14:23,12,160,-80

12-07-2019,00:15:24,24,57,-80

12-07-2019,00:16:22,12,160,-80

12-07-2019,00:17:24,12,156,-80

12-07-2019,00:18:22,12,160,-80

12-07-2019,00:19:21,24,57,-80

12-07-2019,00:20:19,12,156,-80

12-07-2019,00:21:18,24,57,-80

12-07-2019,00:22:16,12,156,-80

12-07-2019,00:23:15,24,57,-80

12-07-2019,00:24:14,24,57,-80

12-07-2019,00:25:12,24,57,-80

12-07-2019,00:26:11,24,57,-80

12-07-2019,00:27:14,24,64,-80

12-07-2019,00:28:13,12,160,-80

12-07-2019,00:29:12,24,57,-80

12-07-2019,00:30:13,24,57,-80

12-07-2019,00:31:11,25,64,-80

12-07-2019,00:32:10,25,56,-80

12-07-2019,00:33:08,25,57,-80

12-07-2019,00:34:10,24,57,-80

12-07-2019,00:35:08,25,64,-80

12-07-2019,00:36:12,25,64,-80

12-07-2019,00:37:10,12,160,-79

12-07-2019,00:38:14,24,64,-80

12-07-2019,00:39:13,24,64,-80

12-07-2019,00:40:19,25,64,-80

12-07-2019,00:41:17,12,160,-80

12-07-2019,00:42:19,25,57,-80

12-07-2019,00:43:17,24,64,-80

12-07-2019,00:44:16,24,57,-80

12-07-2019,00:45:17,24,57,-80

12-07-2019,00:46:26,24,65,-80

12-07-2019,00:47:24,24,65,-80

12-07-2019,00:48:25,24,57,-80

12-07-2019,00:49:26,24,57,-80

12-07-2019,00:50:27,12,156,-80

12-07-2019,00:51:26,24,65,-80

12-07-2019,00:52:30,25,65,-80

12-07-2019,00:53:28,25,65,-80

12-07-2019,00:54:27,24,57,-80

12-07-2019,00:55:31,25,64,-80

12-07-2019,00:56:29,12,160,-80

12-07-2019,00:57:30,24,57,-80

12-07-2019,00:58:29,24,64,-80

12-07-2019,00:59:27,24,57,-80

12-07-2019,01:00:31,25,64,-80

12-07-2019,01:01:30,12,160,-80

12-07-2019,01:02:28,24,57,-80

12-07-2019,01:03:27,24,57,-80

12-07-2019,01:04:28,25,57,-80

12-07-2019,01:05:26,12,160,-80

12-07-2019,01:06:25,24,57,-80

12-07-2019,01:07:26,24,57,-80

12-07-2019,01:08:25,25,65,-80

12-07-2019,01:09:28,25,64,-80

12-07-2019,01:10:27,25,65,-80

12-07-2019,01:11:33,25,65,-80

12-07-2019,01:12:37,25,65,-80

12-07-2019,01:13:35,25,65,-80

12-07-2019,01:14:34,24,57,-80

12-07-2019,01:15:38,24,65,-80

12-07-2019,01:16:41,24,66,-80

12-07-2019,01:17:50,24,66,-80

12-07-2019,01:18:51,24,58,-80

12-07-2019,01:19:50,24,66,-80

12-07-2019,01:20:48,24,58,-80

12-07-2019,01:21:49,24,58,-80

12-07-2019,01:22:50,24,58,-80

12-07-2019,01:23:49,12,161,-80

12-07-2019,01:24:48,12,157,-80

12-07-2019,01:25:46,24,58,-80

12-07-2019,01:26:47,24,58,-80

12-07-2019,01:27:46,12,161,-80

12-07-2019,01:28:45,12,157,-80

12-07-2019,01:29:43,24,58,-80

12-07-2019,01:30:42,12,157,-80

12-07-2019,01:31:40,24,58,-80

12-07-2019,01:32:39,12,157,-80

12-07-2019,01:33:37,12,157,-80

12-07-2019,01:34:36,25,58,-80

12-07-2019,01:35:35,12,157,-80

12-07-2019,01:36:33,25,58,-80

12-07-2019,01:37:32,12,157,-80

12-07-2019,01:38:30,12,157,-80

12-07-2019,01:39:29,12,157,-80

12-07-2019,01:40:28,12,157,-80

12-07-2019,01:41:26,24,58,-80

12-07-2019,01:42:25,12,157,-80

12-07-2019,01:43:26,12,157,-80

12-07-2019,01:44:24,12,161,-80

12-07-2019,01:45:23,24,58,-80

12-07-2019,01:46:22,12,157,-80

12-07-2019,01:47:20,24,58,-80

12-07-2019,01:48:19,12,157,-80

12-07-2019,01:49:17,24,58,-80

12-07-2019,01:50:16,24,59,-80

12-07-2019,01:51:17,12,157,-80

12-07-2019,01:52:18,24,59,-80

12-07-2019,01:53:17,24,67,-80

12-07-2019,01:54:15,12,157,-80

12-07-2019,01:55:14,12,157,-80

12-07-2019,01:56:13,12,157,-79

12-07-2019,01:57:11,24,59,-80

12-07-2019,01:58:10,24,59,-80

12-07-2019,01:59:08,12,157,-80

12-07-2019,02:00:17,24,67,-80

12-07-2019,02:01:18,24,59,-80

12-07-2019,02:02:22,24,67,-80

12-07-2019,02:03:20,24,67,-80

12-07-2019,02:04:29,24,67,-80

12-07-2019,02:05:30,24,60,-80

12-07-2019,02:06:34,24,67,-80

12-07-2019,02:07:35,24,59,-80

12-07-2019,02:08:36,24,59,-80

12-07-2019,02:09:35,24,67,-80

12-07-2019,02:10:36,24,59,-80

12-07-2019,02:11:34,24,67,-80

12-07-2019,02:12:33,12,157,-80

12-07-2019,02:13:31,24,59,-80

12-07-2019,02:14:35,24,67,-80

12-07-2019,02:15:36,24,59,-80

12-07-2019,02:16:37,12,158,-80

12-07-2019,02:17:36,24,67,-80

12-07-2019,02:18:35,12,158,-80

12-07-2019,02:19:33,12,158,-80

12-07-2019,02:20:32,12,158,-80

12-07-2019,02:21:30,12,158,-80

12-07-2019,02:22:29,24,60,-80

12-07-2019,02:23:27,12,158,-80

12-07-2019,02:24:26,25,60,-80

12-07-2019,02:25:37,25,67,-80

12-07-2019,02:26:41,25,66,-80

12-07-2019,02:27:39,12,161,-80

12-07-2019,02:28:46,12,161,-80

12-07-2019,02:29:49,25,66,-80

12-07-2019,02:30:48,12,161,-80

12-07-2019,02:31:52,12,161,-80

12-07-2019,02:32:50,25,66,-80

12-07-2019,02:33:54,25,66,-80

12-07-2019,02:34:52,25,66,-80

12-07-2019,02:35:51,25,58,-80

12-07-2019,02:36:52,25,58,-80

12-07-2019,02:37:51,25,66,-80

12-07-2019,02:38:52,24,59,-80

12-07-2019,02:39:55,24,67,-80

12-07-2019,02:40:54,24,67,-80

12-07-2019,02:41:53,24,59,-80

12-07-2019,02:42:51,12,157,-80

12-07-2019,02:43:50,12,157,-80

12-07-2019,02:44:48,24,59,-80

12-07-2019,02:45:47,24,60,-80

12-07-2019,02:46:45,24,59,-80

12-07-2019,02:47:49,25,67,-80

12-07-2019,02:48:48,25,66,-80

12-07-2019,02:49:46,25,59,-80

12-07-2019,02:50:50,24,67,-80

12-07-2019,02:51:49,24,67,-80

12-07-2019,02:52:47,24,59,-80

12-07-2019,02:53:51,24,67,-80

12-07-2019,02:54:49,24,67,-80

12-07-2019,02:55:48,24,59,-80

12-07-2019,02:56:47,12,157,-80

12-07-2019,02:57:48,24,59,-80

12-07-2019,02:58:46,24,67,-80

12-07-2019,02:59:45,24,59,-80

12-07-2019,03:00:46,12,157,-79

12-07-2019,03:01:45,24,67,-80

12-07-2019,03:02:43,24,59,-80

12-07-2019,03:03:42,24,59,-80

12-07-2019,03:04:45,24,67,-80

12-07-2019,03:05:46,12,158,-80

12-07-2019,03:06:48,24,60,-80

12-07-2019,03:07:46,24,68,-80

12-07-2019,03:08:45,24,60,-80

12-07-2019,03:09:43,12,158,-80

12-07-2019,03:10:44,12,158,-80

12-07-2019,03:11:43,24,68,-80

12-07-2019,03:12:42,12,158,-80

12-07-2019,03:13:40,24,60,-80

12-07-2019,03:14:39,12,158,-80

12-07-2019,03:15:37,24,60,-80

12-07-2019,03:16:41,24,67,-80

12-07-2019,03:17:40,24,67,-80

12-07-2019,03:18:38,25,59,-80

12-07-2019,03:19:42,25,66,-80

12-07-2019,03:20:40,25,66,-80

12-07-2019,03:21:39,25,59,-80

12-07-2019,03:22:43,25,66,-80

12-07-2019,03:23:41,12,161,-80

12-07-2019,03:24:40,25,59,-80

12-07-2019,03:25:43,25,66,-80

12-07-2019,03:26:47,25,66,-80

12-07-2019,03:27:48,25,59,-80

12-07-2019,03:28:47,25,66,-80

12-07-2019,03:29:45,25,59,-80

12-07-2019,03:30:44,25,59,-80

12-07-2019,03:31:45,25,59,-80

12-07-2019,03:32:44,25,66,-80

12-07-2019,03:33:42,25,59,-80

12-07-2019,03:34:43,25,59,-80

12-07-2019,03:35:47,25,67,-80

12-07-2019,03:36:46,25,67,-80

12-07-2019,03:37:44,24,59,-80

12-07-2019,03:38:43,12,158,-80

12-07-2019,03:39:41,12,158,-80

12-07-2019,03:40:40,12,158,-80

12-07-2019,03:41:39,12,158,-80

12-07-2019,03:42:37,24,60,-80

12-07-2019,03:43:36,12,158,-80

12-07-2019,03:44:34,24,59,-80

12-07-2019,03:45:33,25,59,-80

12-07-2019,03:46:31,25,59,-80

12-07-2019,03:47:33,12,158,-80

12-07-2019,03:48:31,25,67,-80

12-07-2019,03:49:30,12,158,-80

12-07-2019,03:50:28,24,60,-80

12-07-2019,03:51:27,12,158,-80

12-07-2019,03:52:26,25,60,-80

12-07-2019,03:53:27,25,60,-80

12-07-2019,03:54:25,24,68,-80

12-07-2019,03:55:24,24,60,-80

12-07-2019,03:56:22,24,60,-80

12-07-2019,03:57:21,12,158,-79

12-07-2019,03:58:20,24,60,-80

12-07-2019,03:59:18,12,158,-79

12-07-2019,04:00:19,24,60,-80

12-07-2019,04:01:18,12,162,-80

12-07-2019,04:02:19,24,60,-80

12-07-2019,04:03:17,12,162,-80

12-07-2019,04:04:16,24,61,-80

12-07-2019,04:05:17,12,158,-80

12-07-2019,04:06:16,24,69,-80

12-07-2019,04:07:17,24,61,-80

12-07-2019,04:08:18,24,61,-80

12-07-2019,04:09:16,24,69,-80

12-07-2019,04:10:15,24,61,-80

12-07-2019,04:11:16,24,61,-80

12-07-2019,04:12:15,12,162,-80

12-07-2019,04:13:13,24,61,-80

12-07-2019,04:14:12,25,61,-80

12-07-2019,04:15:13,25,61,-80

12-07-2019,04:16:12,12,162,-79

12-07-2019,04:17:10,25,61,-80

12-07-2019,04:18:14,25,69,-80

12-07-2019,04:19:17,25,68,-80

12-07-2019,04:20:16,25,68,-80

12-07-2019,04:21:17,25,61,-80

12-07-2019,04:22:16,12,162,-80

12-07-2019,04:23:14,25,61,-80

12-07-2019,04:24:15,24,61,-80

12-07-2019,04:25:19,24,69,-80

12-07-2019,04:26:17,24,69,-80

12-07-2019,04:27:19,24,61,-80

12-07-2019,04:28:17,24,69,-79

12-07-2019,04:29:18,24,61,-80

12-07-2019,04:30:22,25,69,-80

12-07-2019,04:31:23,12,159,-80

12-07-2019,04:32:27,24,69,-80

12-07-2019,04:33:30,24,69,-80

12-07-2019,04:34:31,24,61,-80

12-07-2019,04:35:32,12,158,-80

12-07-2019,04:36:31,24,69,-80

12-07-2019,04:37:30,12,159,-79

12-07-2019,04:38:28,24,62,-80

12-07-2019,04:39:29,24,61,-79

12-07-2019,04:40:28,24,69,-80

12-07-2019,04:41:32,25,68,-80

12-07-2019,04:42:30,12,162,-79

12-07-2019,04:43:31,24,61,-80

12-07-2019,04:44:30,12,162,-80

12-07-2019,04:45:28,25,61,-80

12-07-2019,04:46:27,25,60,-80

12-07-2019,04:47:26,25,61,-80

12-07-2019,04:48:29,25,68,-80

12-07-2019,04:49:33,25,68,-80

12-07-2019,04:50:31,25,68,-80

