
18-07-2019,18:34:39,13,150,18

18-07-2019,18:35:37,26,45,19

18-07-2019,18:36:41,26,52,21

18-07-2019,18:37:42,26,46,18

18-07-2019,18:38:40,26,52,18

18-07-2019,18:39:39,26,46,17

18-07-2019,18:40:38,13,150,16

18-07-2019,18:41:36,26,45,15

18-07-2019,18:42:35,13,150,7

18-07-2019,18:43:36,26,45,1

18-07-2019,18:44:34,13,153,-3

18-07-2019,18:45:33,13,150,-4

18-07-2019,18:46:32,26,45,-3

18-07-2019,18:47:35,26,50,-5

18-07-2019,18:48:36,13,150,-6

18-07-2019,18:49:35,27,49,-6

18-07-2019,18:50:36,13,150,-6

18-07-2019,18:51:35,27,49,-5

18-07-2019,18:52:36,27,43,-3

18-07-2019,18:53:34,27,48,2

18-07-2019,18:54:50,27,47,9

18-07-2019,18:55:49,27,47,9

18-07-2019,18:56:50,27,43,6

18-07-2019,18:57:54,27,48,-2

18-07-2019,18:58:57,27,48,-4

18-07-2019,19:00:01,27,48,-6

18-07-2019,19:01:05,27,48,-7

18-07-2019,19:02:08,27,48,-8

18-07-2019,19:03:07,13,152,-8

18-07-2019,19:04:08,26,44,-3

18-07-2019,19:05:12,26,49,3

18-07-2019,19:06:13,26,43,3

18-07-2019,19:07:11,26,49,0

18-07-2019,19:08:15,26,49,-11

18-07-2019,19:09:16,27,44,-8

18-07-2019,19:10:15,27,49,-8

18-07-2019,19:11:26,27,48,-5

18-07-2019,19:12:24,27,48,-11

18-07-2019,19:13:33,27,48,-8

18-07-2019,19:14:34,27,43,-3

18-07-2019,19:15:33,27,48,-6

18-07-2019,19:16:34,13,149,-14

18-07-2019,19:17:33,27,47,-14

18-07-2019,19:18:36,27,49,-13

18-07-2019,19:19:35,27,49,-12

18-07-2019,19:20:36,27,43,-14

18-07-2019,19:21:34,27,49,-14

18-07-2019,19:22:38,27,48,-17

18-07-2019,19:23:39,27,43,-18

18-07-2019,19:24:38,27,48,-19

18-07-2019,19:25:39,13,149,-19

18-07-2019,19:26:38,27,47,-19

18-07-2019,19:27:36,27,43,-19

18-07-2019,19:28:35,27,42,-18

18-07-2019,19:29:38,27,48,-17

18-07-2019,19:30:42,27,48,-17

18-07-2019,19:31:41,13,152,-16

18-07-2019,19:32:49,27,48,-15

18-07-2019,19:33:48,27,48,-16

18-07-2019,19:34:49,27,43,-16

18-07-2019,19:35:48,27,48,-16

18-07-2019,19:36:46,27,43,-17

18-07-2019,19:37:47,27,43,-17

18-07-2019,19:38:46,13,152,-17

18-07-2019,19:39:47,13,149,-18

18-07-2019,19:40:51,27,47,-18

18-07-2019,19:41:54,27,47,-17

18-07-2019,19:42:58,27,47,-18

18-07-2019,19:43:56,27,47,-16

18-07-2019,19:44:55,27,42,-18

18-07-2019,19:45:56,27,42,-20

18-07-2019,19:46:57,27,42,-22

18-07-2019,19:47:56,27,47,-24

18-07-2019,19:48:54,13,149,-25

18-07-2019,19:49:55,27,41,-27

18-07-2019,19:50:57,27,41,-28

18-07-2019,19:51:55,27,46,-28

18-07-2019,19:52:56,27,41,-31

18-07-2019,19:53:57,27,42,-31

18-07-2019,19:54:56,27,47,-32

18-07-2019,19:55:59,27,47,-34

18-07-2019,19:57:03,27,46,-35

18-07-2019,19:58:12,27,46,-36

18-07-2019,19:59:15,27,46,-37

18-07-2019,20:00:16,27,41,-37

18-07-2019,20:01:20,27,47,-38

18-07-2019,20:02:19,27,47,-39

18-07-2019,20:03:20,27,41,-39

18-07-2019,20:04:18,27,46,-40

18-07-2019,20:05:17,27,41,-40

18-07-2019,20:06:21,13,151,-41

18-07-2019,20:07:24,27,46,-42

18-07-2019,20:08:23,13,151,-42

18-07-2019,20:09:21,27,41,-42

18-07-2019,20:10:23,13,149,-43

18-07-2019,20:11:21,27,47,-44

18-07-2019,20:12:20,27,42,-44

18-07-2019,20:13:18,13,149,-45

18-07-2019,20:14:17,27,42,-45

18-07-2019,20:15:15,27,42,-46

18-07-2019,20:16:14,27,42,-46

18-07-2019,20:17:13,13,149,-46

18-07-2019,20:18:11,13,149,-47

18-07-2019,20:19:10,27,42,-47

18-07-2019,20:20:11,27,42,-48

18-07-2019,20:21:10,27,48,-48

18-07-2019,20:22:08,13,149,-49

18-07-2019,20:23:07,27,43,-49

18-07-2019,20:24:05,26,43,-50

18-07-2019,20:25:04,26,43,-51

18-07-2019,20:26:07,26,49,-51

18-07-2019,20:27:06,26,49,-52

18-07-2019,20:28:07,26,43,-53

18-07-2019,20:29:06,13,152,-53

18-07-2019,20:30:04,26,43,-54

18-07-2019,20:31:05,26,44,-54

18-07-2019,20:32:04,26,49,-55

18-07-2019,20:33:03,26,43,-56

18-07-2019,20:34:06,26,49,-56

18-07-2019,20:35:05,26,49,-57

18-07-2019,20:36:09,26,50,-58

18-07-2019,20:37:12,26,49,-58

18-07-2019,20:38:11,13,152,-59

18-07-2019,20:39:12,26,44,-60

18-07-2019,20:40:10,26,49,-60

18-07-2019,20:41:09,26,44,-60

18-07-2019,20:42:08,26,44,-61

18-07-2019,20:43:06,26,44,-61

18-07-2019,20:44:05,26,44,-62

18-07-2019,20:45:03,26,44,-62

18-07-2019,20:46:04,26,44,-63

18-07-2019,20:47:03,26,50,-63

18-07-2019,20:48:02,13,150,-64

18-07-2019,20:49:00,13,150,-64

18-07-2019,20:49:59,26,44,-64

18-07-2019,20:50:57,13,150,-65

18-07-2019,20:51:56,26,44,-65

18-07-2019,20:52:55,26,44,-66

18-07-2019,20:53:53,26,44,-66

18-07-2019,20:54:52,26,44,-67

18-07-2019,20:55:55,26,50,-67

18-07-2019,20:56:56,26,44,-67

18-07-2019,20:57:55,13,153,-68

18-07-2019,20:58:54,13,150,-68

18-07-2019,21:00:00,26,50,-69

18-07-2019,21:00:58,26,50,-69

18-07-2019,21:02:00,26,44,-70

18-07-2019,21:03:01,26,44,-70

18-07-2019,21:04:02,26,44,-71

18-07-2019,21:05:03,27,43,-71

18-07-2019,21:06:01,27,49,-72

18-07-2019,21:07:00,26,43,-72

18-07-2019,21:08:01,26,44,-73

18-07-2019,21:09:00,13,153,-73

18-07-2019,21:09:58,26,45,-73

18-07-2019,21:10:57,26,45,-74

18-07-2019,21:11:56,13,150,-74

18-07-2019,21:12:54,26,45,-75

18-07-2019,21:13:53,13,150,-75

18-07-2019,21:14:51,26,45,-75

18-07-2019,21:15:55,26,51,-75

18-07-2019,21:17:04,26,51,-76

18-07-2019,21:18:05,26,45,-76

18-07-2019,21:19:18,26,51,-76

18-07-2019,21:20:17,26,51,-76

18-07-2019,21:21:18,26,45,-77

18-07-2019,21:22:19,26,45,-77

18-07-2019,21:23:18,13,153,-77

18-07-2019,21:24:16,26,45,-77

18-07-2019,21:25:15,26,45,-78

18-07-2019,21:26:19,26,51,-78

18-07-2019,21:27:17,26,51,-78

18-07-2019,21:28:16,26,45,-78

18-07-2019,21:29:17,26,45,-78

18-07-2019,21:30:16,26,51,-78

18-07-2019,21:31:14,26,45,-78

18-07-2019,21:32:13,13,151,-78

18-07-2019,21:33:11,26,45,-79

18-07-2019,21:34:25,26,51,-79

18-07-2019,21:35:24,26,51,-79

18-07-2019,21:36:27,26,51,-79

18-07-2019,21:37:38,26,51,-79

18-07-2019,21:38:40,26,45,-79

18-07-2019,21:39:43,26,50,-79

18-07-2019,21:40:42,26,50,-79

18-07-2019,21:41:40,13,150,-79

18-07-2019,21:42:39,13,150,-79

18-07-2019,21:43:38,13,150,-79

18-07-2019,21:44:36,26,45,-79

18-07-2019,21:45:35,26,45,-68

18-07-2019,21:46:33,13,150,-66

18-07-2019,21:47:32,13,150,-64

18-07-2019,21:48:31,13,151,-63

18-07-2019,21:49:29,26,45,-63

18-07-2019,21:50:28,26,45,-62

18-07-2019,21:51:26,26,45,-62

18-07-2019,21:52:25,13,149,65

18-07-2019,21:53:23,26,42,64

18-07-2019,21:54:22,27,41,63

18-07-2019,21:55:23,27,41,63

18-07-2019,21:56:22,27,46,63

18-07-2019,21:57:20,27,42,62

18-07-2019,21:58:19,27,41,62

18-07-2019,21:59:23,27,46,62

18-07-2019,22:00:21,13,151,62

18-07-2019,22:01:20,27,41,62

18-07-2019,22:02:18,26,41,62

18-07-2019,22:03:17,13,148,61

18-07-2019,22:04:15,27,41,61

18-07-2019,22:05:14,27,41,61

18-07-2019,22:06:13,27,41,61

18-07-2019,22:07:11,13,148,61

18-07-2019,22:08:12,27,41,61

18-07-2019,22:09:16,27,46,61

18-07-2019,22:10:15,13,151,61

18-07-2019,22:11:13,27,41,61

18-07-2019,22:12:17,27,44,61

18-07-2019,22:13:15,13,150,61

18-07-2019,22:14:22,27,45,61

18-07-2019,22:15:25,27,45,61

18-07-2019,22:16:29,27,45,61

18-07-2019,22:17:30,13,148,61

18-07-2019,22:18:34,27,44,61

18-07-2019,22:19:32,13,150,61

18-07-2019,22:20:33,27,39,61

18-07-2019,22:21:32,27,43,61

18-07-2019,22:22:33,27,39,61

18-07-2019,22:23:42,27,44,61

18-07-2019,22:24:43,27,39,61

18-07-2019,22:25:41,27,44,61

18-07-2019,22:26:42,27,39,61

18-07-2019,22:27:54,27,45,61

18-07-2019,22:28:52,27,45,61

18-07-2019,22:29:51,13,148,61

18-07-2019,22:30:49,13,148,61

18-07-2019,22:31:48,13,148,61

18-07-2019,22:32:49,13,148,61

18-07-2019,22:33:50,27,40,61

18-07-2019,22:34:51,13,147,61

18-07-2019,22:35:50,27,43,61

18-07-2019,22:36:54,27,41,61

18-07-2019,22:37:52,27,41,61

18-07-2019,22:38:51,27,36,61

18-07-2019,22:39:49,13,146,61

18-07-2019,22:40:48,13,146,61

18-07-2019,22:41:47,13,146,61

18-07-2019,22:42:45,13,147,61

18-07-2019,22:43:44,27,36,61

18-07-2019,22:44:42,13,146,61

18-07-2019,22:45:41,27,37,61

18-07-2019,22:46:39,27,36,61

18-07-2019,22:47:38,27,36,61

18-07-2019,22:48:37,27,36,61

18-07-2019,22:49:58,27,41,61

18-07-2019,22:50:57,27,41,60

18-07-2019,22:51:55,13,146,60

18-07-2019,22:52:56,27,36,60

18-07-2019,22:53:55,13,148,60

18-07-2019,22:54:56,27,35,60

18-07-2019,22:55:54,13,148,61

18-07-2019,22:56:53,27,36,60

18-07-2019,22:57:52,27,37,61

18-07-2019,22:58:53,27,35,61

18-07-2019,22:59:51,13,148,61

18-07-2019,23:00:50,27,36,60

18-07-2019,23:01:49,27,36,60

18-07-2019,23:02:50,27,36,60

18-07-2019,23:03:48,27,41,61

18-07-2019,23:04:49,27,37,61

18-07-2019,23:05:48,13,149,61

18-07-2019,23:06:47,27,36,61

18-07-2019,23:07:48,13,146,61

18-07-2019,23:08:49,27,36,60

18-07-2019,23:09:47,27,41,61

18-07-2019,23:10:46,27,37,61

18-07-2019,23:11:45,13,146,61

18-07-2019,23:12:43,27,37,60

18-07-2019,23:13:47,27,42,61

18-07-2019,23:14:45,13,149,61

18-07-2019,23:15:49,13,149,61

18-07-2019,23:16:48,27,42,60

18-07-2019,23:17:46,27,37,61

18-07-2019,23:18:55,27,41,61

18-07-2019,23:19:56,27,37,61

18-07-2019,23:20:57,27,36,61

18-07-2019,23:21:56,27,41,61

18-07-2019,23:22:54,27,36,61

18-07-2019,23:23:53,27,36,60

18-07-2019,23:24:51,13,146,61

18-07-2019,23:25:53,27,36,61

18-07-2019,23:26:51,13,148,61

18-07-2019,23:27:52,27,36,61

18-07-2019,23:28:53,13,146,61

18-07-2019,23:29:54,13,146,60

18-07-2019,23:30:53,27,41,61

18-07-2019,23:31:57,27,41,60

18-07-2019,23:32:58,13,146,60

18-07-2019,23:33:56,27,40,60

18-07-2019,23:34:57,27,36,60

18-07-2019,23:35:59,13,146,60

18-07-2019,23:36:57,27,41,60

18-07-2019,23:38:01,27,41,60

18-07-2019,23:38:59,27,41,60

18-07-2019,23:39:58,27,37,60

18-07-2019,23:40:56,27,37,60

18-07-2019,23:41:55,27,37,60

18-07-2019,23:42:54,27,37,60

18-07-2019,23:43:55,13,146,60

18-07-2019,23:44:53,27,41,60

18-07-2019,23:45:52,13,146,60

18-07-2019,23:46:50,27,36,60

18-07-2019,23:47:49,13,146,60

18-07-2019,23:48:48,27,36,60

18-07-2019,23:49:46,27,36,60

18-07-2019,23:50:47,27,36,60

18-07-2019,23:51:46,13,148,60

18-07-2019,23:52:44,13,146,60

18-07-2019,23:53:43,27,36,60

18-07-2019,23:54:44,27,36,60

18-07-2019,23:55:45,27,35,60

18-07-2019,23:56:44,27,40,60

18-07-2019,23:57:42,27,35,60

18-07-2019,23:58:44,27,36,60

18-07-2019,23:59:45,13,146,60

19-07-2019,00:00:43,13,148,-78

19-07-2019,00:01:42,13,146,-80

19-07-2019,00:02:40,27,38,-80

19-07-2019,00:03:44,27,41,-80

19-07-2019,00:04:43,27,41,-80

19-07-2019,00:05:41,27,36,-80

19-07-2019,00:06:40,13,146,-80

19-07-2019,00:07:38,27,36,-80

19-07-2019,00:08:37,27,36,-80

19-07-2019,00:09:36,13,146,-80

19-07-2019,00:10:34,13,146,-80

19-07-2019,00:11:33,13,146,-80

19-07-2019,00:12:31,27,36,-80

19-07-2019,00:13:30,27,36,-80

19-07-2019,00:14:29,13,146,-80

19-07-2019,00:15:27,27,36,-80

19-07-2019,00:16:26,13,146,-80

19-07-2019,00:17:27,27,37,-80

19-07-2019,00:18:25,13,149,-80

19-07-2019,00:19:24,27,37,-80

19-07-2019,00:20:28,13,149,-80

19-07-2019,00:21:26,27,42,-80

19-07-2019,00:22:27,27,38,-80

19-07-2019,00:23:26,27,43,-80

19-07-2019,00:24:35,27,43,-80

19-07-2019,00:25:38,27,43,-80

19-07-2019,00:26:39,27,37,-80

19-07-2019,00:27:38,27,43,-80

19-07-2019,00:28:39,27,37,-80

19-07-2019,00:29:38,13,149,-80

19-07-2019,00:30:39,27,37,-80

19-07-2019,00:31:40,27,37,-80

19-07-2019,00:32:43,27,42,-80

19-07-2019,00:33:42,13,149,-80

19-07-2019,00:34:46,13,149,-80

19-07-2019,00:35:44,27,42,-80

19-07-2019,00:36:48,27,43,-80

19-07-2019,00:37:52,27,43,-80

19-07-2019,00:38:53,13,147,-80

19-07-2019,00:39:54,13,147,-80

19-07-2019,00:40:52,27,43,-80

19-07-2019,00:41:51,13,147,-80

19-07-2019,00:42:50,13,147,-80

19-07-2019,00:43:48,13,147,-80

19-07-2019,00:44:47,13,147,-80

19-07-2019,00:45:45,27,38,-80

19-07-2019,00:46:46,13,147,-80

19-07-2019,00:47:45,27,44,-80

19-07-2019,00:48:44,27,38,-79

19-07-2019,00:49:50,27,44,-80

19-07-2019,00:50:48,13,150,-80

19-07-2019,00:51:47,26,39,-80

19-07-2019,00:52:46,26,39,-80

19-07-2019,00:53:44,26,39,-80

19-07-2019,00:54:43,13,147,-80

19-07-2019,00:55:44,26,39,-80

19-07-2019,00:56:42,26,45,-80

19-07-2019,00:57:44,26,40,-80

19-07-2019,00:58:42,13,150,-80

19-07-2019,00:59:41,26,40,-80

19-07-2019,01:00:39,26,40,-80

19-07-2019,01:01:38,13,148,-80

19-07-2019,01:02:39,26,40,-80

19-07-2019,01:03:40,26,41,-80

19-07-2019,01:04:41,13,148,-80

19-07-2019,01:05:40,26,46,-80

19-07-2019,01:06:38,13,148,-80

19-07-2019,01:07:42,26,46,-80

19-07-2019,01:08:41,26,46,-80

19-07-2019,01:09:42,26,40,-80

19-07-2019,01:10:40,26,45,-80

19-07-2019,01:11:39,13,148,-80

19-07-2019,01:12:40,26,40,-80

19-07-2019,01:13:39,26,45,-80

19-07-2019,01:14:37,26,40,-80

19-07-2019,01:15:36,27,39,-80

19-07-2019,01:16:34,27,40,-80

19-07-2019,01:17:33,13,148,-80

19-07-2019,01:18:32,13,148,-80

19-07-2019,01:19:30,26,40,-80

19-07-2019,01:20:29,13,148,-80

19-07-2019,01:21:27,26,40,-80

19-07-2019,01:22:26,13,148,-80

19-07-2019,01:23:24,13,148,-80

19-07-2019,01:24:23,27,40,-80

19-07-2019,01:25:22,13,148,-80

19-07-2019,01:26:20,27,41,-80

19-07-2019,01:27:24,26,47,-80

19-07-2019,01:28:28,27,47,-80

19-07-2019,01:29:29,27,41,-80

19-07-2019,01:30:32,26,48,-80

19-07-2019,01:31:33,13,149,-80

19-07-2019,01:32:32,26,48,-80

19-07-2019,01:33:31,13,149,-80

19-07-2019,01:34:29,26,43,-80

19-07-2019,01:35:28,13,149,-80

19-07-2019,01:36:29,26,45,-80

19-07-2019,01:37:27,13,153,-80

19-07-2019,01:38:29,26,45,-80

19-07-2019,01:39:30,26,46,-80

19-07-2019,01:40:28,13,154,-80

19-07-2019,01:41:27,13,151,-80

19-07-2019,01:42:25,26,46,-80

19-07-2019,01:43:27,26,47,-80

19-07-2019,01:44:25,26,53,-80

19-07-2019,01:45:24,26,48,-79

19-07-2019,01:46:22,26,48,-80

19-07-2019,01:47:28,13,155,-80

19-07-2019,01:48:35,26,55,-80

19-07-2019,01:49:33,13,155,-80

19-07-2019,01:50:34,26,49,-80

19-07-2019,01:51:33,13,155,-80

19-07-2019,01:52:32,26,49,-80

19-07-2019,01:53:30,13,152,-80

19-07-2019,01:54:29,26,49,-80

19-07-2019,01:55:27,26,49,-80

19-07-2019,01:56:26,13,152,-80

19-07-2019,01:57:24,26,50,-80

19-07-2019,01:58:23,26,50,-80

19-07-2019,01:59:24,26,50,-80

19-07-2019,02:00:23,13,156,-80

19-07-2019,02:01:24,13,153,-80

19-07-2019,02:02:25,26,50,-80

19-07-2019,02:03:24,26,56,-80

19-07-2019,02:04:22,13,153,-80

19-07-2019,02:05:26,13,156,-80

19-07-2019,02:06:24,26,57,-80

19-07-2019,02:07:23,26,50,-80

19-07-2019,02:08:22,26,51,-80

19-07-2019,02:09:20,13,153,-80

19-07-2019,02:10:19,13,153,-80

19-07-2019,02:11:17,26,51,-80

19-07-2019,02:12:16,13,153,-80

19-07-2019,02:13:14,26,51,-80

19-07-2019,02:14:16,26,51,-80

19-07-2019,02:15:14,26,58,-80

19-07-2019,02:16:15,13,153,-80

19-07-2019,02:17:14,26,58,-80

19-07-2019,02:18:12,26,51,-80

19-07-2019,02:19:11,26,51,-80

19-07-2019,02:20:10,13,154,-80

19-07-2019,02:21:08,13,154,-79

19-07-2019,02:22:12,26,59,-80

19-07-2019,02:23:10,26,59,-80

19-07-2019,02:24:12,26,53,-80

19-07-2019,02:25:13,26,52,-80

19-07-2019,02:26:11,13,157,-80

19-07-2019,02:27:10,26,52,-80

19-07-2019,02:28:08,26,52,-80

19-07-2019,02:29:07,13,154,-80

19-07-2019,02:30:06,13,154,-80

19-07-2019,02:31:04,13,154,-80

19-07-2019,02:32:03,26,52,-80

19-07-2019,02:33:01,26,53,-80

19-07-2019,02:34:00,13,154,-80

19-07-2019,02:34:58,13,154,-80

19-07-2019,02:35:57,13,154,-80

19-07-2019,02:36:58,26,52,-80

19-07-2019,02:37:59,26,52,-80

19-07-2019,02:38:58,26,59,-80

19-07-2019,02:40:02,13,157,-80

19-07-2019,02:41:00,26,59,-80

19-07-2019,02:42:01,26,52,-80

19-07-2019,02:43:00,13,157,-80

19-07-2019,02:44:01,26,53,-80

19-07-2019,02:44:59,13,157,-80

19-07-2019,02:46:01,25,51,-80

19-07-2019,02:46:59,25,58,-80

19-07-2019,02:48:00,26,52,-80

19-07-2019,02:49:04,13,157,-79

19-07-2019,02:50:03,26,59,-80

19-07-2019,02:51:04,13,154,-80

19-07-2019,02:52:02,26,59,-80

19-07-2019,02:53:01,13,154,-80

19-07-2019,02:53:59,13,154,-80

19-07-2019,02:54:58,13,154,-80

19-07-2019,02:55:57,26,53,-80

19-07-2019,02:56:55,13,154,-80

19-07-2019,02:57:54,13,154,-80

19-07-2019,02:58:52,25,52,-80

19-07-2019,02:59:51,13,154,-79

19-07-2019,03:00:50,26,53,-80

19-07-2019,03:01:48,13,154,-80

19-07-2019,03:02:47,13,154,-80

19-07-2019,03:03:45,13,154,-80

19-07-2019,03:04:46,25,52,-80

19-07-2019,03:05:47,26,53,-80

19-07-2019,03:06:46,26,60,-80

19-07-2019,03:07:45,25,52,-80

19-07-2019,03:08:43,25,52,-80

19-07-2019,03:09:52,26,60,-80

19-07-2019,03:10:53,26,53,-80

19-07-2019,03:11:52,26,59,-80

19-07-2019,03:12:50,26,52,-80

19-07-2019,03:13:49,25,52,-80

19-07-2019,03:14:50,13,154,-80

19-07-2019,03:15:49,26,59,-80

19-07-2019,03:16:47,26,52,-80

19-07-2019,03:17:46,13,154,-80

19-07-2019,03:18:44,26,52,-80

19-07-2019,03:19:43,13,154,-80

19-07-2019,03:20:41,13,154,-80

19-07-2019,03:21:40,26,52,-80

19-07-2019,03:22:39,13,154,-80

19-07-2019,03:23:37,26,52,-80

19-07-2019,03:24:38,26,52,-80

19-07-2019,03:25:37,26,59,-80

19-07-2019,03:26:38,26,53,-80

19-07-2019,03:27:37,26,59,-80

19-07-2019,03:28:35,26,53,-80

19-07-2019,03:29:34,26,53,-80

19-07-2019,03:30:35,12,154,-80

19-07-2019,03:31:34,25,59,-80

19-07-2019,03:32:32,12,154,-80

19-07-2019,03:33:33,25,52,-80

19-07-2019,03:34:34,25,52,-80

19-07-2019,03:35:35,25,52,-80

19-07-2019,03:36:34,25,59,-80

19-07-2019,03:37:35,25,52,-80

19-07-2019,03:38:34,25,59,-80

19-07-2019,03:39:35,25,52,-80

19-07-2019,03:40:36,12,154,-80

19-07-2019,03:41:35,25,59,-80

19-07-2019,03:42:53,25,59,-80

19-07-2019,03:44:02,25,59,-80

19-07-2019,03:45:03,12,154,-80

19-07-2019,03:46:02,25,59,-80

19-07-2019,03:47:08,25,59,-80

19-07-2019,03:48:07,25,59,-80

19-07-2019,03:49:10,25,60,-80

19-07-2019,03:50:09,25,60,-80

19-07-2019,03:51:07,25,53,-80

19-07-2019,03:52:11,25,60,-80

19-07-2019,03:53:12,25,53,-80

19-07-2019,03:54:23,25,60,-80

19-07-2019,03:55:27,25,60,-80

19-07-2019,03:56:26,12,158,-79

19-07-2019,03:57:27,25,53,-80

19-07-2019,03:58:25,25,60,-80

19-07-2019,03:59:24,25,53,-80

19-07-2019,04:00:27,25,60,-80

19-07-2019,04:01:29,13,154,-80

19-07-2019,04:02:30,13,154,-80

19-07-2019,04:03:28,26,60,-80

19-07-2019,04:04:27,13,154,-80

19-07-2019,04:05:28,25,52,-80

19-07-2019,04:06:27,26,60,-80

19-07-2019,04:07:28,13,154,-79

19-07-2019,04:08:26,26,60,-80

19-07-2019,04:09:25,25,52,-80

19-07-2019,04:10:26,12,154,-80

19-07-2019,04:11:25,25,59,-80

19-07-2019,04:12:23,25,52,-80

19-07-2019,04:13:22,25,52,-80

19-07-2019,04:14:20,12,154,-80

19-07-2019,04:15:19,25,52,-80

19-07-2019,04:16:18,25,52,-80

19-07-2019,04:17:16,12,154,-80

19-07-2019,04:18:22,25,59,-80

19-07-2019,04:19:23,12,154,-79

19-07-2019,04:20:22,25,59,-80

19-07-2019,04:21:21,12,154,-80

19-07-2019,04:22:19,12,154,-80

19-07-2019,04:23:18,12,154,-80

19-07-2019,04:24:16,12,154,-80

19-07-2019,04:25:15,25,52,-80

19-07-2019,04:26:14,25,52,-80

19-07-2019,04:27:15,13,154,-79

19-07-2019,04:28:16,26,53,-80

19-07-2019,04:29:17,13,154,-79

19-07-2019,04:30:15,26,60,-80

19-07-2019,04:31:14,25,52,-80

19-07-2019,04:32:13,25,52,-80

19-07-2019,04:33:14,25,52,-80

19-07-2019,04:34:12,25,59,-80

19-07-2019,04:35:13,25,52,-80

19-07-2019,04:36:25,25,59,-80

19-07-2019,04:37:26,12,154,-80

19-07-2019,04:38:24,25,59,-80

19-07-2019,04:39:31,25,60,-80

19-07-2019,04:40:34,25,60,-80

19-07-2019,04:41:33,25,60,-80

19-07-2019,04:42:36,25,59,-80

19-07-2019,04:43:53,25,59,-80

19-07-2019,04:44:56,25,59,-80

19-07-2019,04:46:00,25,60,-80

19-07-2019,04:47:01,25,53,-80

19-07-2019,04:48:00,12,158,-80

19-07-2019,04:49:01,25,53,-80

19-07-2019,04:50:04,25,60,-80

19-07-2019,04:51:03,12,158,-80

19-07-2019,04:52:02,25,53,-79

19-07-2019,04:53:03,25,53,-80

19-07-2019,04:54:01,25,60,-79

19-07-2019,04:55:02,25,53,-79

19-07-2019,04:56:01,25,60,-79

19-07-2019,04:57:00,25,53,-79

19-07-2019,04:57:58,25,53,-79

19-07-2019,04:59:02,25,60,-79

19-07-2019,05:00:00,12,158,-79

19-07-2019,05:00:59,25,53,-79

19-07-2019,05:02:03,25,60,-79

19-07-2019,05:03:01,12,158,-79

19-07-2019,05:04:02,25,53,-79

19-07-2019,05:05:01,12,158,-79

19-07-2019,05:06:05,25,60,-79

19-07-2019,05:07:03,25,60,-79

19-07-2019,05:08:07,25,60,-79

19-07-2019,05:09:10,25,60,-79

19-07-2019,05:10:14,12,158,-79

19-07-2019,05:11:13,25,60,-79

19-07-2019,05:12:11,25,53,-78

19-07-2019,05:13:15,25,61,-78

19-07-2019,05:14:13,12,158,-78

19-07-2019,05:15:17,25,61,-78

19-07-2019,05:16:16,25,60,-78

19-07-2019,05:17:19,25,61,-78

19-07-2019,05:18:20,25,53,-77

19-07-2019,05:19:24,25,61,-77

19-07-2019,05:20:28,25,60,-77

19-07-2019,05:21:26,25,60,-77

19-07-2019,05:22:25,25,53,-77

19-07-2019,05:23:29,12,158,-76

19-07-2019,05:24:27,12,158,-76

19-07-2019,05:25:28,25,53,-75

19-07-2019,05:26:27,12,158,-75

19-07-2019,05:27:28,25,53,-75

19-07-2019,05:28:27,12,158,-74

19-07-2019,05:29:25,25,53,-74

19-07-2019,05:30:26,25,53,-73

19-07-2019,05:31:25,25,61,-73

19-07-2019,05:32:23,25,53,-72

19-07-2019,05:33:22,25,54,-72

19-07-2019,05:34:23,25,54,-71

19-07-2019,05:35:22,25,61,-71

19-07-2019,05:36:23,25,54,-70

19-07-2019,05:37:21,25,61,-69

19-07-2019,05:38:20,25,54,-69

19-07-2019,05:39:19,25,54,-68

19-07-2019,05:40:17,25,54,-68

19-07-2019,05:41:18,25,54,-67

19-07-2019,05:42:19,25,54,-67

19-07-2019,05:43:18,25,61,-66

19-07-2019,05:44:24,25,61,-66

19-07-2019,05:45:23,25,61,-65

19-07-2019,05:46:26,25,62,-65

19-07-2019,05:47:28,25,54,-64

19-07-2019,05:48:26,25,62,-63

19-07-2019,05:49:30,25,62,-62

